country,country_code,indicator,indicator_code,year,value
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,76.6
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,157.9
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,272.1
Canada,CAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,30.5
Switzerland,CHE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,25.3
Chile,CHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,142.8
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,305.1
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,268.9
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,179.5
Colombia,COL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,125.8
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,165.6
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,92.7
Cuba,CUB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,44.5
Czechia,CZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,24.2
Dominica,DMA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,113.2
Denmark,DNK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,23.8
Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,144.8
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,240.9
Ecuador,ECU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,165.8
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,299.0
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,49.4
Finland,FIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,23.8
Fiji,FJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,72.1
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,25.7
"Micronesia, Fed. Sts.",FSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,115.5
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,204.9
United Kingdom,GBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,25.6
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,205.3
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,344.3
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,347.6
Greece,GRC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,43.9
Grenada,GRD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,81.5
Guatemala,GTM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,211.1
Guyana,GUY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,84.9
Honduras,HND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,193.7
Haiti,HTI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,283.3
Hungary,HUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,49.4
Indonesia,IDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,211.8
India,IND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,234.8
Ireland,IRL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,32.5
Iraq,IRQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,169.3
Iceland,ISL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,20.7
Israel,ISR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,42.6
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,47.6
Jamaica,JAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,74.5
Jordan,JOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,137.7
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,32.9
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,181.1
Kiribati,KIR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,189.0
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,101.4
Kuwait,KWT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,123.0
Lebanon,LBN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,70.1
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,312.7
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,243.0
St. Lucia,LCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,122.5
Sri Lanka,LKA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,86.6
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,185.0
Luxembourg,LUX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,33.6
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,233.9
Maldives,MDV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,333.6
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,142.5
Marshall Islands,MHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,110.3
Malta,MLT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,37.3
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,240.0
Mauritius,MUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,93.1
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,358.0
Malaysia,MYS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,82.5
Nicaragua,NIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,194.0
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,19.7
Norway,NOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,21.5
Nepal,NPL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,318.6
New Zealand,NZL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,25.8
Oman,OMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,342.0
Pakistan,PAK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,232.9
Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,87.8
Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,215.9
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,95.4
Papua New Guinea,PNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,186.2
Poland,POL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,56.0
"Korea, Dem. People's Rep.",PRK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,107.6
Portugal,PRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,104.4
Paraguay,PRY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,80.6
Romania,ROU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,69.8
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,39.9
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,215.1
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,172.4
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,294.5
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,40.5
Solomon Islands,SLB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,153.5
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,379.5
El Salvador,SLV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,176.9
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,349.4
Slovak Republic,SVK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,33.2
Sweden,SWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,18.6
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,199.7
Seychelles,SYC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,101.7
Syrian Arab Republic,SYR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,153.3
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,120.3
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,265.2
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,255.2
Thailand,THA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,136.9
Trinidad and Tobago,TTO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,63.3
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,272.4
Turkiye,TUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,241.4
Tuvalu,TUV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,162.5
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,237.9
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,215.8
Uruguay,URY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,60.6
United States,USA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,28.9
"Venezuela, RB",VEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,74.9
British Virgin Islands,VGB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,79.7
Vanuatu,VUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,142.7
Samoa,WSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,99.3
"Yemen, Rep.",YEM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,415.3
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,197.9
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1962,143.7
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,336.8
United Arab Emirates,ARE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,168.9
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,65.9
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,23.2
Austria,AUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,35.9
Belgium,BEL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,30.0
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,296.3
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,333.7
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,242.9
Bulgaria,BGR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,40.8
Bahrain,BHR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,152.2
Belarus,BLR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,33.6
Bolivia,BOL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,272.1
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,156.1
Barbados,BRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,68.6
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,71.5
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,153.4
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,266.5
Canada,CAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,29.4
Switzerland,CHE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,24.5
Chile,CHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,136.1
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,297.1
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,264.3
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,173.1
Colombia,COL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,121.9
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,162.3
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,92.5
Cuba,CUB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,44.5
Czechia,CZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,24.3
Dominica,DMA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,103.2
Denmark,DNK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,23.0
Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,142.9
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,242.0
Ecuador,ECU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,160.9
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,289.0
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,46.8
Finland,FIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,22.5
Fiji,FJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,69.0
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,24.5
"Micronesia, Fed. Sts.",FSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,110.8
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,198.3
United Kingdom,GBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,24.9
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,203.9
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,341.8
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,341.0
Greece,GRC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,42.5
Grenada,GRD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,75.0
Guatemala,GTM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,206.1
Guyana,GUY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,82.1
Honduras,HND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,187.4
Haiti,HTI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,278.7
Hungary,HUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,47.5
Indonesia,IDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,206.0
India,IND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,232.0
Ireland,IRL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,31.3
Iraq,IRQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,159.9
Iceland,ISL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,20.2
Israel,ISR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,40.6
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,45.3
Jamaica,JAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,71.7
Jordan,JOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,129.9
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,29.8
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,175.0
Kiribati,KIR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,183.3
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,96.7
Kuwait,KWT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,114.4
Lebanon,LBN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,68.0
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,312.0
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,226.8
St. Lucia,LCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,116.2
Sri Lanka,LKA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,84.8
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,185.6
Luxembourg,LUX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,32.0
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,228.7
Maldives,MDV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,324.6
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,137.0
Marshall Islands,MHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,105.3
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,426.3
Malta,MLT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,36.3
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,265.4
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,233.6
Mauritius,MUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,87.2
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,356.6
Malaysia,MYS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,77.4
Nicaragua,NIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,191.9
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,19.2
Norway,NOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,21.0
Nepal,NPL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,313.2
New Zealand,NZL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,24.8
Oman,OMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,326.6
Pakistan,PAK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,225.2
Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,85.2
Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,209.0
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,93.3
Papua New Guinea,PNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,180.3
Poland,POL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,52.3
"Korea, Dem. People's Rep.",PRK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,103.6
Portugal,PRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,97.6
Paraguay,PRY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,80.2
Romania,ROU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,60.3
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,37.6
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,212.7
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,169.8
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,295.6
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,38.1
Solomon Islands,SLB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,146.7
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,373.9
El Salvador,SLV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,173.2
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,345.8
Slovak Republic,SVK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,32.1
Sweden,SWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,17.9
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,195.7
Seychelles,SYC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,100.0
Syrian Arab Republic,SYR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,146.6
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,112.4
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,263.9
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,252.3
Thailand,THA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,132.2
Tonga,TON,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,78.3
Trinidad and Tobago,TTO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,61.4
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,259.9
Turkiye,TUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,233.0
Tuvalu,TUV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,155.6
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,235.9
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,212.5
Uruguay,URY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,59.3
United States,USA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,28.3
"Venezuela, RB",VEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,73.0
British Virgin Islands,VGB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,74.8
Vanuatu,VUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,138.1
Samoa,WSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1963,95.6
