country,country_code,year,value_maternal,value_infant,under5_mortality
Australia,AUS,2003,,4.9,5.9
Australia,AUS,2004,,4.8,5.8
Australia,AUS,2005,,4.8,5.7
Australia,AUS,2006,,4.7,5.6
Australia,AUS,2007,,4.5,5.4
Australia,AUS,2008,,4.4,5.2
Australia,AUS,2009,,4.2,5.0
Australia,AUS,2010,,4.0,4.8
Australia,AUS,2011,,3.8,4.5
Australia,AUS,2012,,3.6,4.3
Australia,AUS,2013,,3.5,4.1
Australia,AUS,2014,,3.4,4.0
Australia,AUS,2015,,3.3,3.9
Australia,AUS,2016,,3.2,3.8
Australia,AUS,2017,,3.2,3.8
Australia,AUS,2018,,3.2,3.8
Australia,AUS,2019,,3.2,3.8
Australia,AUS,2020,,3.2,3.8
Australia,AUS,2021,,3.2,3.7
Australia,AUS,2022,,3.2,3.7
Australia,AUS,2023,,3.1,3.7
Austria,AUT,1960,,37.2,42.8
Austria,AUT,1961,,35.0,40.3
Austria,AUT,1962,,32.9,37.9
Austria,AUT,1963,,31.2,35.9
Austria,AUT,1964,,29.7,34.2
Austria,AUT,1965,,28.4,32.7
Austria,AUT,1966,,27.3,31.5
Austria,AUT,1967,,26.5,30.5
Austria,AUT,1968,,25.9,29.8
Austria,AUT,1969,,25.4,29.4
Austria,AUT,1970,,25.1,29.1
Austria,AUT,1971,,24.8,28.7
Austria,AUT,1972,,24.2,28.0
Austria,AUT,1973,,23.1,26.7
Austria,AUT,1974,,21.6,25.1
Austria,AUT,1975,,19.9,23.1
Austria,AUT,1976,,18.1,21.1
Austria,AUT,1977,,16.7,19.4
Austria,AUT,1978,,15.5,18.1
Austria,AUT,1979,,14.6,17.1
Austria,AUT,1980,,13.9,16.3
Austria,AUT,1981,,13.2,15.5
Austria,AUT,1982,,12.5,14.7
Austria,AUT,1983,,11.9,14.0
Austria,AUT,1984,,11.3,13.3
Austria,AUT,1985,,10.6,12.6
Austria,AUT,1986,,10.0,11.9
Austria,AUT,1987,,9.4,11.2
Austria,AUT,1988,,8.8,10.5
Austria,AUT,1989,,8.4,10.0
Austria,AUT,1990,,8.0,9.5
Austria,AUT,1991,,7.5,9.0
Austria,AUT,1992,,7.1,8.5
Austria,AUT,1993,,6.6,7.9
Austria,AUT,1994,,6.1,7.4
Austria,AUT,1995,,5.7,6.8
Austria,AUT,1996,,5.3,6.4
Austria,AUT,1997,,5.0,6.0
Austria,AUT,1998,,4.8,5.8
Austria,AUT,1999,,4.6,5.6
Austria,AUT,2000,,4.5,5.5
Austria,AUT,2001,,4.5,5.4
Austria,AUT,2002,,4.4,5.3
Austria,AUT,2003,,4.3,5.2
Austria,AUT,2004,,4.2,5.1
Austria,AUT,2005,,4.1,4.9
Austria,AUT,2006,,4.0,4.8
Austria,AUT,2007,,3.9,4.6
Austria,AUT,2008,,3.8,4.5
Austria,AUT,2009,,3.7,4.4
Austria,AUT,2010,,3.6,4.3
Austria,AUT,2011,,3.5,4.2
Austria,AUT,2012,,3.4,4.0
Austria,AUT,2013,,3.3,3.9
Austria,AUT,2014,,3.2,3.8
Austria,AUT,2015,,3.1,3.7
Austria,AUT,2016,,3.0,3.6
Austria,AUT,2017,,3.0,3.6
Austria,AUT,2018,,3.0,3.5
Austria,AUT,2019,,2.9,3.5
Austria,AUT,2020,,2.9,3.4
Austria,AUT,2021,,2.8,3.3
Austria,AUT,2022,,2.7,3.2
Austria,AUT,2023,,2.6,3.1
Azerbaijan,AZE,1982,,84.5,109.3
Azerbaijan,AZE,1983,,82.7,106.7
Azerbaijan,AZE,1984,,81.1,104.1
Azerbaijan,AZE,1985,,79.6,101.8
Azerbaijan,AZE,1986,,78.2,99.6
Azerbaijan,AZE,1987,,76.9,97.7
Azerbaijan,AZE,1988,,76.1,96.2
Azerbaijan,AZE,1989,,75.6,95.2
Azerbaijan,AZE,1990,,75.5,94.8
Azerbaijan,AZE,1991,,75.9,95.0
Azerbaijan,AZE,1992,,76.4,95.2
Azerbaijan,AZE,1993,,76.7,95.2
Azerbaijan,AZE,1994,,76.4,94.7
Azerbaijan,AZE,1995,,75.5,93.4
Azerbaijan,AZE,1996,,73.7,91.0
Azerbaijan,AZE,1997,,71.1,87.8
Azerbaijan,AZE,1998,,67.8,83.7
Azerbaijan,AZE,1999,,64.0,79.1
Azerbaijan,AZE,2000,,59.9,74.0
Azerbaijan,AZE,2001,,55.7,69.0
Azerbaijan,AZE,2002,,51.7,64.1
Azerbaijan,AZE,2003,,47.9,59.6
Azerbaijan,AZE,2004,,44.5,55.5
Azerbaijan,AZE,2005,,41.4,51.8
Azerbaijan,AZE,2006,,38.6,48.5
Azerbaijan,AZE,2007,,36.1,45.5
Azerbaijan,AZE,2008,,33.7,42.7
Azerbaijan,AZE,2009,,31.6,40.1
Azerbaijan,AZE,2010,,29.5,37.7
Azerbaijan,AZE,2011,,27.5,35.4
Azerbaijan,AZE,2012,,25.7,33.2
Azerbaijan,AZE,2013,,24.1,31.2
Azerbaijan,AZE,2014,,22.5,29.5
Azerbaijan,AZE,2015,,21.1,27.8
Azerbaijan,AZE,2016,,19.8,26.3
Azerbaijan,AZE,2017,,18.7,24.9
Azerbaijan,AZE,2018,,17.6,23.6
Azerbaijan,AZE,2019,,16.6,22.4
Azerbaijan,AZE,2020,,15.6,21.3
Azerbaijan,AZE,2021,,14.8,20.4
Azerbaijan,AZE,2022,,14.1,19.4
Azerbaijan,AZE,2023,,13.3,18.6
"Bahamas, The",BHS,1968,,25.3,29.4
"Bahamas, The",BHS,1969,,25.6,29.9
"Bahamas, The",BHS,1970,,26.0,30.3
"Bahamas, The",BHS,1971,,26.3,30.7
"Bahamas, The",BHS,1972,,26.5,31.0
"Bahamas, The",BHS,1973,,26.7,31.3
"Bahamas, The",BHS,1974,,26.7,31.4
"Bahamas, The",BHS,1975,,26.6,31.3
"Bahamas, The",BHS,1976,,26.4,31.0
"Bahamas, The",BHS,1977,,26.1,30.7
"Bahamas, The",BHS,1978,,25.7,30.3
"Bahamas, The",BHS,1979,,25.3,29.9
"Bahamas, The",BHS,1980,,24.9,29.5
"Bahamas, The",BHS,1981,,24.6,29.1
"Bahamas, The",BHS,1982,,24.3,28.8
"Bahamas, The",BHS,1983,,24.0,28.4
"Bahamas, The",BHS,1984,,23.7,28.1
"Bahamas, The",BHS,1985,,23.4,27.8
"Bahamas, The",BHS,1986,,23.0,27.3
"Bahamas, The",BHS,1987,,22.3,26.5
"Bahamas, The",BHS,1988,,21.5,25.5
"Bahamas, The",BHS,1989,,20.6,24.5
"Bahamas, The",BHS,1990,,19.7,23.4
"Bahamas, The",BHS,1991,,18.7,22.3
"Bahamas, The",BHS,1992,,17.9,21.2
"Bahamas, The",BHS,1993,,17.0,20.3
"Bahamas, The",BHS,1994,,16.2,19.3
"Bahamas, The",BHS,1995,64.0,15.5,18.4
"Bahamas, The",BHS,1996,0.0,14.8,17.6
"Bahamas, The",BHS,1997,0.0,14.3,16.9
"Bahamas, The",BHS,1998,17.0,13.9,16.5
"Bahamas, The",BHS,1999,19.0,13.7,16.2
"Bahamas, The",BHS,2000,38.0,13.7,16.2
"Bahamas, The",BHS,2001,187.0,13.9,16.3
"Bahamas, The",BHS,2002,,14.1,16.5
"Bahamas, The",BHS,2003,40.0,14.3,16.7
"Bahamas, The",BHS,2004,39.0,14.4,16.9
"Bahamas, The",BHS,2005,90.0,14.5,16.9
"Bahamas, The",BHS,2006,0.0,14.4,16.8
"Bahamas, The",BHS,2007,68.0,14.2,16.5
"Bahamas, The",BHS,2008,55.0,14.0,16.2
"Bahamas, The",BHS,2009,131.0,13.7,15.8
"Bahamas, The",BHS,2010,99.0,13.4,15.4
"Bahamas, The",BHS,2011,0.0,13.1,15.0
"Bahamas, The",BHS,2012,62.0,12.8,14.7
"Bahamas, The",BHS,2013,68.0,12.6,14.4
"Bahamas, The",BHS,2014,64.0,12.4,14.2
"Bahamas, The",BHS,2015,65.8,12.3,13.9
"Bahamas, The",BHS,2016,22.9,12.2,13.8
"Bahamas, The",BHS,2017,114.9,12.1,13.6
"Bahamas, The",BHS,2018,23.3,12.0,13.5
"Bahamas, The",BHS,2019,118.5,15.7,23.5
"Bahamas, The",BHS,2020,92.7,11.8,13.3
"Bahamas, The",BHS,2021,248.8,11.7,13.1
"Bahamas, The",BHS,2022,212.1,11.6,12.9
"Bahamas, The",BHS,2023,,11.4,12.7
Bahrain,BHR,1960,,160.0,198.0
Bahrain,BHR,1961,,147.7,181.8
Bahrain,BHR,1962,,135.8,166.3
Bahrain,BHR,1963,,124.9,152.2
Bahrain,BHR,1964,,114.7,139.0
Bahrain,BHR,1965,,104.9,126.6
Bahrain,BHR,1966,,95.9,115.2
Bahrain,BHR,1967,,87.5,104.6
Bahrain,BHR,1968,,79.8,95.0
Bahrain,BHR,1969,,72.6,86.0
Bahrain,BHR,1970,,66.0,77.9
Bahrain,BHR,1971,,59.9,70.5
Bahrain,BHR,1972,,54.4,63.8
Bahrain,BHR,1973,,49.6,58.0
Bahrain,BHR,1974,,45.4,52.9
Bahrain,BHR,1975,,41.7,48.4
Bahrain,BHR,1976,,38.4,44.5
Bahrain,BHR,1977,,35.5,41.1
Bahrain,BHR,1978,,33.0,38.1
Bahrain,BHR,1979,,30.7,35.4
Bahrain,BHR,1980,,28.7,33.0
Bahrain,BHR,1981,,26.9,30.9
Bahrain,BHR,1982,,25.4,29.1
Bahrain,BHR,1983,,24.0,27.6
Bahrain,BHR,1984,,22.9,26.3
Bahrain,BHR,1985,,22.0,25.2
Bahrain,BHR,1986,,21.2,24.4
Bahrain,BHR,1987,,20.7,23.8
Bahrain,BHR,1988,,20.4,23.4
Bahrain,BHR,1989,,20.2,23.2
Bahrain,BHR,1990,,20.0,23.1
Bahrain,BHR,1991,,19.7,22.7
Bahrain,BHR,1992,,19.1,22.1
Bahrain,BHR,1993,,18.2,21.0
Bahrain,BHR,1994,,16.9,19.7
Bahrain,BHR,1995,,15.6,18.2
Bahrain,BHR,1996,,14.2,16.6
Bahrain,BHR,1997,,13.0,15.2
Bahrain,BHR,1998,,11.9,14.1
Bahrain,BHR,1999,,11.1,13.2
Bahrain,BHR,2000,,10.5,12.5
Bahrain,BHR,2001,,10.1,12.0
Bahrain,BHR,2002,,9.7,11.6
Bahrain,BHR,2003,,9.4,11.3
Bahrain,BHR,2004,,9.1,11.0
Bahrain,BHR,2005,,8.8,10.6
Bahrain,BHR,2006,,8.5,10.3
Bahrain,BHR,2007,,8.1,9.8
Bahrain,BHR,2008,,7.8,9.4
Bahrain,BHR,2009,,7.4,9.0
Bahrain,BHR,2010,,7.1,8.6
Bahrain,BHR,2011,,6.8,8.3
Bahrain,BHR,2012,,6.6,8.1
Bahrain,BHR,2013,,6.5,7.9
Bahrain,BHR,2014,,6.4,7.8
Bahrain,BHR,2015,,6.3,7.7
Bahrain,BHR,2016,24.1382639760548,6.3,7.6
Bahrain,BHR,2017,14.5765511879889,6.3,7.7
Bahrain,BHR,2018,20.2634245187437,6.4,7.7
Bahrain,BHR,2019,16.1194992208909,6.5,7.8
Bahrain,BHR,2020,11.0852455381887,6.6,8.0
Bahrain,BHR,2021,11.4560659869401,6.8,8.2
Bahrain,BHR,2022,34.3721356553621,7.0,8.4
Bahrain,BHR,2023,0.0,7.2,8.6
Bangladesh,BGD,1960,,178.6,261.7
Bangladesh,BGD,1961,,173.3,255.1
Bangladesh,BGD,1962,,168.4,248.8
Bangladesh,BGD,1963,,163.7,242.9
Bangladesh,BGD,1964,,159.4,237.7
Bangladesh,BGD,1965,,155.9,233.4
Bangladesh,BGD,1966,,153.1,230.1
Bangladesh,BGD,1967,,151.0,227.9
Bangladesh,BGD,1968,,149.7,226.8
Bangladesh,BGD,1969,,148.9,226.5
Bangladesh,BGD,1970,,165.3,270.7
Bangladesh,BGD,1971,,205.7,366.7
Bangladesh,BGD,1972,,148.4,227.7
Bangladesh,BGD,1973,,148.0,227.6
Bangladesh,BGD,1974,,147.2,226.8
Bangladesh,BGD,1975,,145.9,225.2
Bangladesh,BGD,1976,,144.2,222.8
Bangladesh,BGD,1977,,141.8,219.4
Bangladesh,BGD,1978,,139.0,215.3
Bangladesh,BGD,1979,,135.8,210.6
Bangladesh,BGD,1980,,132.7,205.8
Bangladesh,BGD,1981,,129.4,200.7
Bangladesh,BGD,1982,,126.1,195.5
Bangladesh,BGD,1983,,122.6,189.9
Bangladesh,BGD,1984,,119.1,184.1
Bangladesh,BGD,1985,,115.4,178.0
Bangladesh,BGD,1986,,111.6,171.6
Bangladesh,BGD,1987,,107.7,165.1
Bangladesh,BGD,1988,,103.8,158.6
Bangladesh,BGD,1989,,99.9,152.2
Bangladesh,BGD,1990,,96.2,146.0
Bangladesh,BGD,1991,,92.5,139.8
Bangladesh,BGD,1992,,88.9,133.7
Bangladesh,BGD,1993,,85.2,127.4
Bangladesh,BGD,1994,,81.5,121.2
Bangladesh,BGD,1995,,77.8,115.1
Bangladesh,BGD,1996,,74.2,109.1
Bangladesh,BGD,1997,,70.5,103.0
Bangladesh,BGD,1998,,66.9,97.0
Bangladesh,BGD,1999,,63.3,91.0
Bangladesh,BGD,2000,,59.8,85.4
Bangladesh,BGD,2001,,56.6,80.1
Bangladesh,BGD,2002,,53.6,75.3
Bangladesh,BGD,2003,,50.9,70.9
Bangladesh,BGD,2004,,48.4,66.9
Bangladesh,BGD,2005,,46.0,63.2
Bangladesh,BGD,2006,,43.9,59.8
Bangladesh,BGD,2007,,41.9,56.7
Bangladesh,BGD,2008,,40.1,53.9
Bangladesh,BGD,2009,194.0,38.4,51.3
Bangladesh,BGD,2010,,36.9,48.9
Bangladesh,BGD,2011,,35.4,46.7
Bangladesh,BGD,2012,,34.1,44.7
Bangladesh,BGD,2013,,32.7,42.7
Bangladesh,BGD,2014,,31.4,40.7
Bangladesh,BGD,2015,195.862,30.0,38.8
Bangladesh,BGD,2016,,28.6,36.9
Bangladesh,BGD,2017,172.0,27.4,35.2
Bangladesh,BGD,2018,169.0,26.3,33.7
Bangladesh,BGD,2019,165.0,25.4,32.4
Bangladesh,BGD,2020,163.0,24.9,31.5
Bangladesh,BGD,2021,,24.5,31.0
Bangladesh,BGD,2022,,24.4,30.7
Bangladesh,BGD,2023,,24.4,30.6
Barbados,BRB,1960,,70.3,84.7
Barbados,BRB,1961,,65.4,78.6
Barbados,BRB,1962,,61.1,73.3
Barbados,BRB,1963,,57.4,68.6
Barbados,BRB,1964,,54.2,64.5
Barbados,BRB,1965,,51.4,61.0
Barbados,BRB,1966,,49.0,57.9
Barbados,BRB,1967,,46.9,55.2
Barbados,BRB,1968,,44.9,52.8
Barbados,BRB,1969,,43.0,50.3
Barbados,BRB,1970,,41.0,47.9
Barbados,BRB,1971,,39.1,45.5
Barbados,BRB,1972,,37.2,43.2
Barbados,BRB,1973,,35.3,40.8
Barbados,BRB,1974,,33.5,38.6
Barbados,BRB,1975,,31.6,36.4
Barbados,BRB,1976,,29.9,34.3
Barbados,BRB,1977,,28.2,32.3
Barbados,BRB,1978,,26.6,30.4
Barbados,BRB,1979,,25.0,28.6
Barbados,BRB,1980,,23.7,26.9
Barbados,BRB,1981,,22.5,25.5
Barbados,BRB,1982,,21.5,24.4
Barbados,BRB,1983,,20.7,23.4
Barbados,BRB,1984,,20.0,22.6
Barbados,BRB,1985,,19.4,21.9
Barbados,BRB,1986,,18.8,21.2
Barbados,BRB,1987,,18.2,20.5
Barbados,BRB,1988,,17.6,19.7
Barbados,BRB,1989,,16.9,18.9
Barbados,BRB,1990,,16.2,18.1
Barbados,BRB,1991,,15.5,17.3
Barbados,BRB,1992,,14.8,16.6
Barbados,BRB,1993,,14.2,15.9
Barbados,BRB,1994,,13.7,15.3
Barbados,BRB,1995,,13.4,14.9
Barbados,BRB,1996,,13.1,14.5
Barbados,BRB,1997,,12.9,14.3
Barbados,BRB,1998,,12.8,14.2
Barbados,BRB,1999,,12.9,14.2
Barbados,BRB,2000,,13.0,14.4
Barbados,BRB,2001,,13.1,14.5
Barbados,BRB,2002,,13.3,14.7
Barbados,BRB,2003,,13.4,14.8
Barbados,BRB,2004,0.0,13.5,14.9
Barbados,BRB,2005,0.0,13.5,14.8
Barbados,BRB,2006,,13.4,14.7
Barbados,BRB,2007,0.0,13.2,14.5
Barbados,BRB,2008,,13.1,14.3
Barbados,BRB,2009,,12.9,14.1
Barbados,BRB,2010,58.0,12.7,13.9
Barbados,BRB,2011,60.2,12.5,13.7
Barbados,BRB,2012,30.6,12.4,13.5
Barbados,BRB,2013,33.7,12.2,13.3
Barbados,BRB,2014,0.0,12.0,13.1
Barbados,BRB,2015,34.8,11.8,12.8
Barbados,BRB,2016,1.15,11.5,12.5
Barbados,BRB,2017,0.0,11.2,12.1
Barbados,BRB,2018,40.5,10.9,11.8
Barbados,BRB,2019,78.1,10.5,11.4
Barbados,BRB,2020,83.7,10.2,11.1
Barbados,BRB,2021,131.0,9.9,10.7
Barbados,BRB,2022,139.3,9.6,10.4
Barbados,BRB,2023,178.3,9.3,10.0
Belarus,BLR,1960,,36.9,44.9
Belarus,BLR,1961,,33.3,40.5
Belarus,BLR,1962,,30.2,36.8
Belarus,BLR,1963,,27.5,33.6
Belarus,BLR,1964,,25.3,31.0
Belarus,BLR,1965,,23.5,28.8
Belarus,BLR,1966,,22.1,27.0
Belarus,BLR,1967,,20.9,25.6
Belarus,BLR,1968,,20.0,24.5
Belarus,BLR,1969,,19.3,23.7
Belarus,BLR,1970,,18.8,23.0
Belarus,BLR,1971,,18.3,22.5
Belarus,BLR,1972,,18.1,22.2
Belarus,BLR,1973,,17.9,22.0
Belarus,BLR,1974,,17.8,21.9
Belarus,BLR,1975,,17.7,21.8
Belarus,BLR,1976,,17.7,21.8
Belarus,BLR,1977,,17.6,21.6
Belarus,BLR,1978,,17.4,21.4
Belarus,BLR,1979,,17.1,21.1
Belarus,BLR,1980,,16.7,20.6
Belarus,BLR,1981,,16.2,20.0
Belarus,BLR,1982,,15.7,19.4
Belarus,BLR,1983,,15.2,18.8
Belarus,BLR,1984,,14.7,18.2
Belarus,BLR,1985,,14.2,17.6
Belarus,BLR,1986,,13.7,17.0
Belarus,BLR,1987,,13.2,16.4
Belarus,BLR,1988,,12.7,15.9
Belarus,BLR,1989,,12.4,15.5
Belarus,BLR,1990,,12.1,15.2
Belarus,BLR,1991,,12.1,15.2
Belarus,BLR,1992,,12.2,15.3
Belarus,BLR,1993,,12.3,15.5
Belarus,BLR,1994,,12.4,15.7
Belarus,BLR,1995,,12.4,15.7
Belarus,BLR,1996,,12.2,15.5
Belarus,BLR,1997,,11.9,15.1
Belarus,BLR,1998,,11.4,14.5
Belarus,BLR,1999,,10.7,13.7
Belarus,BLR,2000,,9.9,12.8
Belarus,BLR,2001,,9.2,11.8
Belarus,BLR,2002,,8.5,11.0
Belarus,BLR,2003,,7.8,10.2
Belarus,BLR,2004,,7.2,9.4
Belarus,BLR,2005,,6.7,8.7
Belarus,BLR,2006,,6.1,8.0
Belarus,BLR,2007,,5.6,7.3
Belarus,BLR,2008,,5.1,6.6
Belarus,BLR,2009,,4.6,6.1
Belarus,BLR,2010,,4.2,5.6
Belarus,BLR,2011,,3.9,5.2
Belarus,BLR,2012,,3.7,4.9
Belarus,BLR,2013,,3.5,4.6
Belarus,BLR,2014,,3.3,4.3
Belarus,BLR,2015,,3.1,4.1
Belarus,BLR,2016,,2.9,3.9
Belarus,BLR,2017,,2.8,3.6
Belarus,BLR,2018,,2.6,3.4
Belarus,BLR,2019,1.14152644916783,2.4,3.1
Belarus,BLR,2020,,2.2,2.9
Belarus,BLR,2021,,2.1,2.7
Belarus,BLR,2022,,2.0,2.6
Belarus,BLR,2023,,1.9,2.4
Belgium,BEL,1960,,29.6,33.9
Belgium,BEL,1961,,28.3,32.5
Belgium,BEL,1962,,27.1,31.2
Belgium,BEL,1963,,26.0,30.0
Belgium,BEL,1964,,25.0,28.9
Belgium,BEL,1965,,24.1,27.9
Belgium,BEL,1966,,23.3,27.0
Belgium,BEL,1967,,22.6,26.2
Belgium,BEL,1968,,21.9,25.5
Belgium,BEL,1969,,21.2,24.8
Belgium,BEL,1970,,20.5,23.9
Belgium,BEL,1971,,19.6,23.0
Belgium,BEL,1972,,18.6,21.9
Belgium,BEL,1973,,17.6,20.8
Belgium,BEL,1974,,16.6,19.7
Belgium,BEL,1975,,15.7,18.6
Belgium,BEL,1976,,14.8,17.6
Belgium,BEL,1977,,14.1,16.7
Belgium,BEL,1978,,13.4,15.9
Belgium,BEL,1979,,12.7,15.2
Belgium,BEL,1980,,12.2,14.5
Belgium,BEL,1981,,11.6,13.9
Belgium,BEL,1982,,11.1,13.3
Belgium,BEL,1983,,10.6,12.7
Belgium,BEL,1984,,10.2,12.2
Belgium,BEL,1985,,9.8,11.8
Belgium,BEL,1986,,9.5,11.4
Belgium,BEL,1987,,9.2,11.0
Belgium,BEL,1988,,8.9,10.7
Belgium,BEL,1989,,8.6,10.3
Belgium,BEL,1990,,8.3,10.0
Belgium,BEL,1991,,8.0,9.6
Belgium,BEL,1992,,7.7,9.2
Belgium,BEL,1993,,7.3,8.7
Belgium,BEL,1994,,6.8,8.2
Belgium,BEL,1995,,6.4,7.7
Belgium,BEL,1996,,5.9,7.2
Belgium,BEL,1997,,5.6,6.7
Belgium,BEL,1998,,5.3,6.4
Belgium,BEL,1999,,5.0,6.1
Belgium,BEL,2000,,4.8,5.9
Belgium,BEL,2001,,4.7,5.7
Belgium,BEL,2002,,4.5,5.5
Belgium,BEL,2003,,4.4,5.3
Belgium,BEL,2004,,4.2,5.2
Belgium,BEL,2005,,4.1,5.0
Belgium,BEL,2006,,4.0,4.9
Belgium,BEL,2007,,3.9,4.8
Belgium,BEL,2008,,3.8,4.7
Belgium,BEL,2009,,3.8,4.6
Belgium,BEL,2010,,3.7,4.5
Belgium,BEL,2011,,3.6,4.4
Belgium,BEL,2012,,3.5,4.3
Belgium,BEL,2013,,3.5,4.2
Belgium,BEL,2014,,3.4,4.2
Belgium,BEL,2015,,3.4,4.1
Belgium,BEL,2016,,3.4,4.1
Belgium,BEL,2017,,3.4,4.0
Belgium,BEL,2018,,3.3,4.0
Belgium,BEL,2019,,3.3,3.9
Belgium,BEL,2020,,3.2,3.9
Belgium,BEL,2021,,3.2,3.8
Belgium,BEL,2022,,3.1,3.7
Belgium,BEL,2023,,3.0,3.6
Belize,BLZ,1967,,82.4,112.8
Belize,BLZ,1968,,79.3,107.9
Belize,BLZ,1969,,76.2,103.3
Belize,BLZ,1970,,73.3,98.9
Belize,BLZ,1971,,70.5,94.8
Belize,BLZ,1972,,67.8,90.8
Belize,BLZ,1973,,65.2,86.9
Belize,BLZ,1974,,62.8,83.3
Belize,BLZ,1975,,60.5,80.0
Belize,BLZ,1976,,58.3,76.7
Belize,BLZ,1977,,56.2,73.8
Belize,BLZ,1978,,54.2,70.9
Belize,BLZ,1979,,52.3,68.1
Belize,BLZ,1980,,50.4,65.5
Belize,BLZ,1981,,48.6,63.0
Belize,BLZ,1982,,46.7,60.4
Belize,BLZ,1983,,44.8,57.8
Belize,BLZ,1984,,42.9,55.2
Belize,BLZ,1985,,40.9,52.5
Belize,BLZ,1986,,38.9,49.8
Belize,BLZ,1987,,36.9,47.1
Belize,BLZ,1988,,34.8,44.4
Belize,BLZ,1989,,32.8,41.8
Belize,BLZ,1990,,30.9,39.3
Belize,BLZ,1991,,29.1,36.9
Belize,BLZ,1992,,27.5,34.8
Belize,BLZ,1993,,26.1,33.0
Belize,BLZ,1994,,24.8,31.3
Belize,BLZ,1995,,23.7,29.9
Belize,BLZ,1996,,22.7,28.6
Belize,BLZ,1997,,21.9,27.4
Belize,BLZ,1998,117.84,21.1,26.4
Belize,BLZ,1999,28.12,20.3,25.4
Belize,BLZ,2000,68.3713934089977,19.6,24.5
Belize,BLZ,2001,55.4400554400554,19.0,23.6
Belize,BLZ,2002,92.678405931418,18.4,22.8
Belize,BLZ,2003,40.4476203316705,17.9,22.1
Belize,BLZ,2004,63.8569604086846,17.5,21.5
Belize,BLZ,2005,134.10218586563,17.1,21.0
Belize,BLZ,2006,69.5991091314031,16.8,20.6
Belize,BLZ,2007,85.2878464818763,16.5,20.1
Belize,BLZ,2008,42.4568355505236,16.2,19.7
Belize,BLZ,2009,53.9083557951483,15.9,19.3
Belize,BLZ,2010,96.8188105117566,15.5,18.8
Belize,BLZ,2011,0.0,15.1,18.3
Belize,BLZ,2012,70.0967334922193,14.7,17.7
Belize,BLZ,2013,13.7969094922737,14.2,17.0
Belize,BLZ,2014,54.757015742642,13.6,16.3
Belize,BLZ,2015,107.497984412792,13.1,15.6
Belize,BLZ,2016,84.5070422535211,12.6,15.0
Belize,BLZ,2017,134.37248051599,12.1,14.4
Belize,BLZ,2018,115.31069827034,11.7,13.9
Belize,BLZ,2019,137.570504883753,11.4,13.5
Belize,BLZ,2020,57.20823798627,11.1,13.2
Belize,BLZ,2021,225.39,11.0,13.0
Belize,BLZ,2022,56.64,10.9,12.8
Belize,BLZ,2023,78.83,10.8,12.7
Benin,BEN,1960,,161.4,312.0
Benin,BEN,1961,,159.4,307.1
Benin,BEN,1962,,157.1,301.9
Benin,BEN,1963,,154.6,296.3
Benin,BEN,1964,,152.0,290.7
Benin,BEN,1965,,149.5,285.4
Benin,BEN,1966,,147.0,280.0
Benin,BEN,1967,,144.6,275.1
Benin,BEN,1968,,142.4,270.3
Benin,BEN,1969,,140.3,265.7
Benin,BEN,1970,,138.2,261.1
Benin,BEN,1971,,136.2,256.7
Benin,BEN,1972,,133.9,251.8
Benin,BEN,1973,,131.6,247.0
Benin,BEN,1974,,129.2,241.8
Benin,BEN,1975,,126.8,236.5
Benin,BEN,1976,,124.2,231.2
Benin,BEN,1977,,121.7,225.9
Benin,BEN,1978,,119.4,220.9
Benin,BEN,1979,,117.2,216.1
Benin,BEN,1980,,115.2,211.7
Benin,BEN,1981,,113.3,207.5
Benin,BEN,1982,,111.6,203.6
Benin,BEN,1983,,110.0,199.7
Benin,BEN,1984,,108.3,195.8
Benin,BEN,1985,,106.7,192.0
Benin,BEN,1986,,105.0,188.1
Benin,BEN,1987,,103.3,184.2
Benin,BEN,1988,,101.6,180.3
Benin,BEN,1989,,99.8,176.3
Benin,BEN,1990,,97.9,172.2
Benin,BEN,1991,,96.0,168.0
Benin,BEN,1992,,94.0,163.9
Benin,BEN,1993,,92.0,159.9
Benin,BEN,1994,,90.1,156.1
Benin,BEN,1995,,88.3,152.4
Benin,BEN,1996,,86.6,149.0
Benin,BEN,1997,,84.9,145.8
Benin,BEN,1998,,83.2,142.6
Benin,BEN,1999,,81.4,139.3
Benin,BEN,2000,,79.7,136.1
Benin,BEN,2001,,77.8,132.8
Benin,BEN,2002,,76.0,129.6
Benin,BEN,2003,,74.2,126.5
Benin,BEN,2004,,72.5,123.5
Benin,BEN,2005,,70.9,120.6
Benin,BEN,2006,,69.3,117.9
Benin,BEN,2007,,67.9,115.4
Benin,BEN,2008,,66.4,113.0
Benin,BEN,2009,,65.1,110.6
Benin,BEN,2010,,63.7,108.4
Benin,BEN,2011,,62.4,106.2
Benin,BEN,2012,,61.0,103.9
Benin,BEN,2013,,59.7,101.6
Benin,BEN,2014,,58.3,99.3
Benin,BEN,2015,,57.0,97.1
Benin,BEN,2016,,55.7,95.0
Benin,BEN,2017,391.0,54.4,92.7
Benin,BEN,2018,,53.1,90.5
Benin,BEN,2019,,51.8,88.0
Benin,BEN,2020,,50.4,85.5
Benin,BEN,2021,,49.1,83.1
Benin,BEN,2022,,47.7,80.4
Benin,BEN,2023,,46.4,77.9
Bermuda,BMU,1997,117.8,,
Bermuda,BMU,1998,0.0,,
Bermuda,BMU,1999,0.0,,
Bermuda,BMU,2000,0.0,,
Bermuda,BMU,2001,0.0,,
Bermuda,BMU,2002,0.0,,
